"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",3,199,293,121
2,"SP",3,200,236,135
2,"SP",3,203,294,153
2,"SP",3,206,277,122
2,"SP",3,212,253,122
2,"SP",3,223,233,144
2,"SP",3,224,242,134
2,"SP",3,232,13,13
2,"SP",4,1,183,133
2,"SP",4,2,197,118
2,"SP",4,3,168,154
2,"SP",4,4,195,126
2,"SP",4,5,190,129
2,"SP",4,6,192,119
2,"SP",4,7,278,165
2,"SP",4,8,273,169
2,"SP",4,9,287,155
2,"SP",4,10,271,170
2,"SP",4,11,255,188
2,"SP",4,12,192,128
2,"SP",4,13,192,126
2,"SP",4,16,258,164
2,"SP",4,17,249,172
2,"SP",4,18,259,162
2,"SP",4,19,247,175
2,"SP",4,23,280,179
2,"SP",4,24,297,160
2,"SP",4,25,298,160
2,"SP",4,26,300,158
2,"SP",4,27,303,155
2,"SP",4,28,307,151
2,"SP",4,29,288,170
2,"SP",4,30,307,151
2,"SP",4,31,231,142
2,"SP",4,32,223,142
2,"SP",4,33,225,144
2,"SP",4,34,253,166
2,"SP",4,35,282,182
2,"SP",4,36,276,187
2,"SP",4,37,302,160
2,"SP",4,38,295,168
2,"SP",4,39,296,168
2,"SP",4,40,300,164
2,"SP",4,41,288,175
2,"SP",4,42,292,172
2,"SP",4,43,215,156
2,"SP",4,44,248,123
2,"SP",4,45,223,147
2,"SP",4,46,222,151
2,"SP",4,47,259,113
2,"SP",4,48,229,154
2,"SP",4,49,252,171
2,"SP",4,50,277,189
2,"SP",4,51,287,180
2,"SP",4,52,309,158
2,"SP",4,53,280,187
2,"SP",4,54,280,186
2,"SP",4,55,322,144
2,"SP",4,56,300,165
2,"SP",4,57,290,176
2,"SP",4,58,285,181
2,"SP",4,59,246,136
2,"SP",4,60,232,149
2,"SP",4,61,252,132
2,"SP",4,62,244,135
2,"SP",4,63,232,118
2,"SP",4,64,270,112
2,"SP",4,65,298,167
2,"SP",4,66,291,174
2,"SP",4,67,319,146
2,"SP",4,68,272,193
2,"SP",4,69,265,199
2,"SP",4,70,282,183
2,"SP",4,71,217,131
2,"SP",4,72,222,131
2,"SP",4,73,221,124
2,"SP",4,74,204,142
2,"SP",4,75,242,110
2,"SP",4,78,275,191
2,"SP",4,79,288,179
2,"SP",4,80,307,160
2,"SP",4,81,287,180
2,"SP",4,82,300,167
2,"SP",4,83,288,179
2,"SP",4,84,303,163
2,"SP",4,85,307,160
2,"SP",4,86,218,159
2,"SP",4,87,222,148
2,"SP",4,88,219,158
2,"SP",4,89,252,121
2,"SP",4,90,257,117
2,"SP",4,91,241,135
2,"SP",4,92,273,100
2,"SP",4,93,292,171
2,"SP",4,94,275,190
2,"SP",4,95,309,156
2,"SP",4,96,282,182
2,"SP",4,97,290,174
2,"SP",4,98,302,161
2,"SP",4,99,285,179
2,"SP",4,100,307,157
2,"SP",4,101,292,172
2,"SP",4,102,238,142
2,"SP",4,103,215,165
2,"SP",4,104,237,142
2,"SP",4,105,220,153
2,"SP",4,106,265,115
2,"SP",4,107,248,131
2,"SP",4,108,256,121
2,"SP",4,110,312,159
2,"SP",4,111,276,195
2,"SP",4,112,290,180
2,"SP",4,113,282,189
2,"SP",4,114,265,206
2,"SP",4,115,292,179
2,"SP",4,116,272,199
2,"SP",4,117,309,162
2,"SP",4,118,290,181
2,"SP",4,119,246,139
2,"SP",4,120,230,156
2,"SP",4,122,238,155
2,"SP",4,123,245,148
2,"SP",4,124,248,145
2,"SP",4,126,316,153
2,"SP",4,127,290,179
2,"SP",4,128,298,171
2,"SP",4,129,272,197
2,"SP",4,130,307,163
2,"SP",4,131,308,162
2,"SP",4,132,280,190
2,"SP",4,133,230,119
2,"SP",4,134,228,136
2,"SP",4,135,230,123
2,"SP",4,136,307,163
2,"SP",4,137,297,173
2,"SP",4,138,308,161
2,"SP",4,139,288,146
2,"SP",4,140,305,164
2,"SP",4,141,278,193
2,"SP",4,142,295,174
2,"SP",4,143,317,153
2,"SP",4,144,266,203
2,"SP",4,145,295,174
2,"SP",4,146,249,138
2,"SP",4,147,239,146
2,"SP",4,148,243,141
2,"SP",4,149,237,149
2,"SP",4,150,261,123
2,"SP",4,151,259,125
2,"SP",4,153,299,171
2,"SP",4,154,305,165
2,"SP",4,155,292,178
2,"SP",4,156,292,178
2,"SP",4,157,292,178
2,"SP",4,158,285,184
2,"SP",4,159,301,169
2,"SP",4,160,324,146
2,"SP",4,161,248,129
2,"SP",4,162,253,126
2,"SP",4,163,237,142
2,"SP",4,164,232,145
2,"SP",4,165,227,147
2,"SP",4,166,242,135
2,"SP",4,167,243,133
2,"SP",4,170,321,145
2,"SP",4,171,319,147
2,"SP",4,172,335,131
2,"SP",4,173,327,138
2,"SP",4,174,319,147
2,"SP",4,175,152,149
2,"SP",4,176,200,102
2,"SP",4,177,294,166
2,"SP",4,178,300,161
2,"SP",4,179,301,159
2,"SP",4,180,220,140
2,"SP",4,181,235,109
2,"SP",4,182,238,99
2,"SP",4,183,304,166
2,"SP",4,184,297,172
2,"SP",4,185,336,133
2,"SP",4,186,331,139
2,"SP",4,187,288,181
2,"SP",4,188,311,158
2,"SP",4,189,319,151
2,"SP",4,190,324,144
2,"SP",4,191,289,180
2,"SP",4,192,240,143
2,"SP",4,193,253,131
2,"SP",4,194,292,96
2,"SP",4,195,265,114
2,"SP",4,196,283,101
2,"SP",4,197,298,153
2,"SP",4,198,309,142
2,"SP",4,199,309,142
2,"SP",4,200,302,149
2,"SP",4,201,306,144
2,"SP",4,202,306,145
2,"SP",4,203,189,112
2,"SP",4,204,192,107
2,"SP",4,205,196,102
2,"SP",4,208,300,159
2,"SP",4,209,307,153
2,"SP",4,210,293,167
2,"SP",4,211,311,150
2,"SP",4,212,306,153
2,"SP",4,213,326,133
2,"SP",4,214,244,105
2,"SP",4,215,225,118
2,"SP",4,216,304,152
2,"SP",4,217,312,144
2,"SP",4,218,301,154
2,"SP",4,219,312,143
2,"SP",4,220,313,142
2,"SP",4,221,306,149
2,"SP",4,222,239,103
2,"SP",4,223,229,112
2,"SP",4,224,259,82
2,"SP",4,225,311,144
2,"SP",4,226,313,143
2,"SP",4,227,301,153
2,"SP",4,228,313,143
2,"SP",4,229,322,133
2,"SP",4,230,270,109
2,"SP",4,231,267,113
2,"SP",4,232,245,132
2,"SP",4,233,269,115
2,"SP",4,234,260,122
2,"SP",4,235,309,149
2,"SP",4,236,293,165
2,"SP",4,237,292,166
2,"SP",4,238,238,125
2,"SP",4,239,221,139
2,"SP",4,240,237,126
2,"SP",4,241,218,141
2,"SP",4,242,211,144
2,"SP",4,243,218,141
2,"SP",4,244,225,135
2,"SP",4,245,246,108
2,"SP",4,246,223,172
2,"SP",4,247,253,137
2,"SP",4,248,315,152
2,"SP",4,249,296,168
2,"SP",4,250,309,157
2,"SP",4,251,289,177
2,"SP",4,252,311,156
2,"SP",4,253,246,147
2,"SP",4,254,267,118
2,"SP",4,255,275,118
2,"SP",4,256,209,134
2,"SP",4,257,237,206
2,"SP",4,258,280,164
2,"SP",4,259,289,155
2,"SP",4,260,283,161
2,"SP",4,261,258,186
2,"SP",4,262,180,100
2,"SP",4,263,151,130
2,"SP",4,264,172,103
2,"SP",4,265,175,102
2,"SP",4,266,161,115
2,"SP",4,267,179,102
2,"SP",4,268,174,106
2,"SP",4,269,159,121
2,"SP",4,270,156,118
2,"SP",4,271,151,127
2,"SP",4,272,162,118
2,"SP",4,273,179,103
2,"SP",4,274,166,114
2,"SP",4,277,265,129
2,"SP",4,278,316,145
2,"SP",4,279,321,139
2,"SP",4,280,327,133
2,"SP",4,281,329,131
2,"SP",4,282,264,167
2,"SP",4,283,279,152
2,"SP",4,284,284,146
2,"SP",4,285,281,149
2,"SP",4,286,280,151
2,"SP",4,287,258,173
2,"SP",4,288,225,145
2,"SP",4,289,223,148
2,"SP",4,290,243,125
2,"SP",4,291,243,125
2,"SP",4,292,306,158
2,"SP",4,293,319,144
2,"SP",4,294,310,153
2,"SP",4,295,306,158
2,"SP",4,296,291,173
2,"SP",4,297,299,165
2,"SP",4,298,313,151
2,"SP",4,299,314,150
2,"SP",4,300,242,130
2,"SP",4,301,274,99
2,"SP",4,302,240,133
2,"SP",4,303,274,100
2,"SP",4,305,283,91
2,"SP",4,306,291,93
2,"SP",4,308,180,66
2,"SP",4,309,281,104
2,"SP",4,310,275,101
2,"SP",4,311,261,79
2,"SP",4,312,253,105
2,"SP",4,313,265,86
2,"SP",4,314,277,106
2,"SP",4,315,236,139
2,"SP",4,316,259,125
2,"SP",4,317,254,117
2,"SP",4,318,247,103
2,"SP",4,320,260,113
2,"SP",4,321,268,114
2,"SP",4,323,343,122
2,"SP",4,326,295,91
2,"SP",4,327,256,86
2,"SP",4,328,241,125
2,"SP",4,330,345,114
2,"SP",4,332,248,111
2,"SP",4,334,265,92
2,"SP",4,335,292,93
2,"SP",4,336,342,122
2,"SP",4,337,261,107
2,"SP",4,339,243,124
2,"SP",4,340,225,116
2,"SP",4,341,245,151
2,"SP",4,342,293,100
2,"SP",4,343,214,143
2,"SP",4,344,205,152
2,"SP",4,345,336,131
2,"SP",4,346,270,197
2,"SP",4,347,289,93
2,"SP",4,348,323,143
2,"SP",4,349,235,122
2,"SP",4,351,317,149
2,"SP",4,352,350,116
2,"SP",4,353,312,154
2,"SP",4,354,268,198
2,"SP",4,356,236,130
2,"SP",4,357,289,91
2,"SP",4,359,353,113
2,"SP",4,360,250,113
2,"SP",4,361,283,99
2,"SP",4,362,337,129
2,"SP",4,363,342,124
2,"SP",4,364,244,113
2,"SP",4,365,236,120
2,"SP",4,366,238,230
2,"SP",4,367,336,130
2,"SP",4,368,258,108
2,"SP",4,370,262,206
2,"SP",4,371,287,97
2,"SP",4,372,326,140
2,"SP",4,373,323,144
2,"SP",4,374,251,118
2,"SP",4,375,288,98
2,"SP",4,377,267,113
2,"SP",4,378,250,218
2,"SP",4,379,266,104
2,"SP",4,380,260,116
2,"SP",4,381,278,111
2,"SP",4,382,249,119
2,"SP",4,383,251,132
2,"SP",4,384,254,105
2,"SP",4,385,279,105
2,"SP",4,386,280,103
2,"SP",4,387,243,225
2,"SP",4,389,264,117
2,"SP",4,390,277,105
2,"SP",4,393,267,116
2,"SP",4,394,193,153
2,"SP",4,395,290,95
2,"SP",4,396,274,110
2,"SP",4,399,277,100
2,"SP",4,400,268,133
2,"SP",4,401,282,101
2,"SP",4,402,276,110
2,"SP",4,403,290,92
2,"SP",4,404,169,169
2,"SP",4,405,270,110
2,"SP",4,406,308,126
2,"SP",4,407,277,111
2,"SP",4,409,265,115
2,"SP",4,410,257,114
2,"SP",4,411,296,93
2,"SP",4,412,268,123
2,"SP",4,413,215,136
2,"SP",4,414,271,108
2,"SP",4,424,283,119
2,"SP",4,434,317,74
2,"SP",4,435,287,82
2,"SP",4,436,241,217
2,"SP",4,441,275,186
2,"SP",4,442,293,168
2,"SP",4,443,327,66
2,"SP",4,444,207,161
2,"SP",4,445,259,85
2,"SP",4,446,226,70
2,"SP",4,447,300,79
2,"SP",4,448,234,81
2,"SP",4,449,285,67
2,"SP",4,450,275,97
2,"SP",4,451,239,67
2,"SP",4,452,292,134
2,"SP",5,2,305,192
2,"SP",5,3,289,208
2,"SP",5,4,323,171
2,"SP",5,5,232,165
2,"SP",5,6,270,128
2,"SP",5,7,228,169
2,"SP",5,8,238,158
2,"SP",5,11,317,179
2,"SP",5,12,289,205
2,"SP",5,13,268,226
2,"SP",5,14,297,196
2,"SP",5,15,300,193
2,"SP",5,16,290,204
2,"SP",5,17,275,218
2,"SP",5,18,298,196
2,"SP",5,19,233,163
2,"SP",5,20,234,160
2,"SP",5,21,244,142
2,"SP",5,22,226,156
2,"SP",5,23,228,154
2,"SP",5,24,246,137
2,"SP",5,25,230,152
2,"SP",5,26,250,131
2,"SP",5,27,246,135
2,"SP",5,28,234,147
2,"SP",5,29,224,159
2,"SP",5,30,227,155
2,"SP",5,31,258,125
2,"SP",5,32,247,134
2,"SP",5,33,225,155
2,"SP",5,34,208,124
2,"SP",5,35,203,122
2,"SP",5,36,198,127
2,"SP",5,37,200,129
2,"SP",5,38,190,136
2,"SP",5,39,196,131
2,"SP",5,40,186,143
2,"SP",5,41,190,137
2,"SP",5,42,190,136
2,"SP",5,43,189,138
2,"SP",5,44,198,129
2,"SP",5,45,199,129
2,"SP",5,46,201,127
2,"SP",5,47,191,139
2,"SP",5,48,192,134
2,"SP",5,49,188,140
2,"SP",5,50,206,117
2,"SP",5,51,191,136
2,"SP",5,52,202,127
2,"SP",5,53,185,142
2,"SP",5,54,219,108
2,"SP",5,55,317,182
2,"SP",5,56,303,194
2,"SP",5,57,298,200
2,"SP",5,58,291,206
2,"SP",5,59,289,208
2,"SP",5,60,310,187
2,"SP",5,62,321,161
2,"SP",5,63,312,167
2,"SP",5,64,288,191
2,"SP",5,65,320,160
2,"SP",5,66,313,167
2,"SP",5,67,301,178
2,"SP",5,68,284,196
2,"SP",5,71,318,179
2,"SP",5,72,306,189
2,"SP",5,73,313,181
2,"SP",5,74,343,152
2,"SP",5,75,321,174
2,"SP",5,76,340,155
2,"SP",5,77,320,175
2,"SP",5,78,327,167
2,"SP",5,79,297,197
2,"SP",5,80,328,166
2,"SP",5,81,312,183
2,"SP",5,85,301,192
2,"SP",5,86,287,202
2,"SP",5,87,297,192
2,"SP",5,88,322,167
2,"SP",5,89,302,187
2,"SP",5,90,325,163
2,"SP",5,91,298,191
2,"SP",5,92,315,174
2,"SP",5,93,293,196
2,"SP",5,94,289,199
2,"SP",5,99,294,186
2,"SP",5,100,306,172
2,"SP",5,101,319,159
2,"SP",5,102,310,167
2,"SP",5,103,272,205
2,"SP",5,104,291,186
2,"SP",5,105,319,159
2,"SP",5,106,311,167
2,"SP",5,109,275,212
2,"SP",5,110,270,217
2,"SP",5,111,301,186
2,"SP",5,112,284,202
2,"SP",5,113,274,213
2,"SP",5,114,301,186
2,"SP",5,115,298,189
2,"SP",5,116,289,198
2,"SP",5,117,312,175
2,"SP",5,118,293,194
2,"SP",5,119,284,203
2,"SP",5,120,268,219
2,"SP",5,121,295,192
2,"SP",5,122,295,192
2,"SP",5,123,289,198
2,"SP",5,124,293,194
2,"SP",5,125,313,174
2,"SP",5,126,223,128
2,"SP",5,127,196,152
2,"SP",5,128,234,115
2,"SP",5,129,211,138
2,"SP",5,130,220,126
2,"SP",5,131,223,128
2,"SP",5,132,210,139
2,"SP",5,133,213,137
2,"SP",5,134,212,136
2,"SP",5,135,221,126
2,"SP",5,136,223,128
2,"SP",5,137,222,128
2,"SP",5,138,250,153
2,"SP",5,139,265,131
2,"SP",5,140,244,153
2,"SP",5,141,238,159
2,"SP",5,142,242,155
2,"SP",5,143,242,155
2,"SP",5,144,245,153
2,"SP",5,145,237,160
2,"SP",5,146,251,145
2,"SP",5,147,235,162
2,"SP",5,148,248,147
2,"SP",5,149,241,156
2,"SP",5,150,255,143
2,"SP",5,151,264,131
2,"SP",5,152,250,145
2,"SP",5,153,244,150
2,"SP",5,154,241,153
2,"SP",5,155,259,138
2,"SP",5,156,253,145
2,"SP",5,157,260,137
2,"SP",5,158,248,151
2,"SP",5,159,237,158
2,"SP",5,160,235,158
2,"SP",5,161,244,151
2,"SP",5,162,221,176
2,"SP",5,163,209,187
2,"SP",5,164,239,158
2,"SP",5,165,246,152
2,"SP",5,166,261,136
2,"SP",5,167,250,146
2,"SP",5,168,258,141
2,"SP",5,169,245,151
2,"SP",5,170,227,170
2,"SP",5,171,191,134
2,"SP",5,172,175,153
2,"SP",5,173,196,163
2,"SP",5,174,177,149
2,"SP",5,175,182,144
2,"SP",5,176,195,129
2,"SP",5,177,187,139
2,"SP",5,178,180,148
2,"SP",5,179,186,139
2,"SP",5,180,172,152
2,"SP",5,181,174,150
2,"SP",5,182,162,161
2,"SP",5,183,186,142
2,"SP",5,184,172,151
2,"SP",5,185,186,141
2,"SP",5,186,186,141
2,"SP",5,187,177,149
2,"SP",5,188,175,153
2,"SP",5,189,169,157
2,"SP",5,190,190,137
2,"SP",5,191,197,124
2,"SP",5,192,203,119
2,"SP",5,193,162,159
2,"SP",5,194,182,140
2,"SP",5,195,187,135
2,"SP",5,196,182,140
2,"SP",5,197,178,145
2,"SP",5,198,177,146
2,"SP",5,199,175,148
2,"SP",5,200,166,155
2,"SP",5,201,193,128
2,"SP",5,202,179,143
2,"SP",5,203,182,138
2,"SP",5,204,186,138
2,"SP",5,205,190,132
2,"SP",5,206,184,138
2,"SP",5,207,188,136
2,"SP",5,208,164,157
2,"SP",5,209,161,159
2,"SP",5,210,159,162
2,"SP",5,211,247,151
2,"SP",5,212,236,162
2,"SP",5,213,255,149
2,"SP",5,214,233,166
2,"SP",5,215,230,168
2,"SP",5,216,235,163
2,"SP",5,217,234,161
2,"SP",5,218,227,170
2,"SP",5,219,244,153
2,"SP",5,220,239,155
2,"SP",5,221,242,154
2,"SP",5,222,241,155
2,"SP",5,223,247,148
2,"SP",5,224,228,167
2,"SP",5,225,230,164
2,"SP",5,226,227,169
2,"SP",5,227,241,155
2,"SP",5,228,235,162
2,"SP",5,229,248,149
2,"SP",5,230,234,163
2,"SP",5,231,312,177
2,"SP",5,232,306,174
2,"SP",5,233,314,166
2,"SP",5,234,272,208
2,"SP",5,235,311,170
2,"SP",5,236,300,180
2,"SP",5,237,286,195
2,"SP",5,238,325,155
2,"SP",5,241,295,200
2,"SP",5,242,316,176
2,"SP",5,243,288,204
2,"SP",5,244,279,214
2,"SP",5,245,290,202
2,"SP",5,246,299,193
2,"SP",5,247,336,156
2,"SP",5,252,175,138
2,"SP",5,253,251,147
2,"SP",5,254,225,141
2,"SP",5,255,213,151
2,"SP",5,256,219,149
2,"SP",5,257,223,144
2,"SP",5,258,233,130
2,"SP",5,259,218,149
2,"SP",5,260,233,133
2,"SP",5,261,236,131
2,"SP",5,262,220,148
2,"SP",5,263,203,164
2,"SP",5,264,223,144
2,"SP",5,265,227,140
2,"SP",5,266,217,149
2,"SP",5,267,235,131
2,"SP",5,268,253,97
2,"SP",5,269,332,155
2,"SP",5,272,260,105
2,"SP",5,276,248,121
2,"SP",5,281,240,109
2,"SP",5,284,250,99
2,"SP",5,285,235,114
2,"SP",5,286,181,120
2,"SP",5,287,234,132
2,"SP",5,288,254,127
2,"SP",5,289,200,119
2,"SP",5,292,334,149
2,"SP",5,293,262,113
2,"SP",5,294,277,105
2,"SP",5,296,221,127
2,"SP",5,298,226,142
2,"SP",5,299,245,106
2,"SP",5,300,226,142
2,"SP",5,301,207,114
2,"SP",5,302,210,113
2,"SP",5,303,358,137
2,"SP",5,304,198,124
2,"SP",5,305,217,105
2,"SP",5,306,199,121
2,"SP",5,307,348,147
2,"SP",5,308,254,121
2,"SP",5,309,180,139
2,"SP",5,310,235,137
2,"SP",5,311,350,145
2,"SP",5,312,206,116
2,"SP",5,313,318,165
2,"SP",5,314,313,170
2,"SP",5,315,216,107
2,"SP",5,316,363,132
2,"SP",5,317,235,116
2,"SP",5,318,344,154
2,"SP",5,319,210,116
2,"SP",5,320,272,122
2,"SP",5,321,325,158
2,"SP",5,322,277,121
2,"SP",5,324,210,113
2,"SP",5,325,199,123
2,"SP",5,326,289,101
2,"SP",5,327,236,124
2,"SP",5,328,275,123
2,"SP",5,329,268,130
2,"SP",5,330,238,122
2,"SP",5,331,269,119
2,"SP",5,332,282,105
2,"SP",5,333,255,130
2,"SP",5,334,262,123
2,"SP",5,335,283,110
2,"SP",5,336,288,106
2,"SP",5,337,268,120
2,"SP",5,338,273,116
2,"SP",5,339,278,113
2,"SP",5,340,233,158
2,"SP",5,341,207,122
2,"SP",5,342,224,105
2,"SP",6,1,255,156
2,"SP",6,2,262,149
2,"SP",6,3,256,156
2,"SP",6,4,271,139
2,"SP",6,5,259,153
2,"SP",6,6,236,175
2,"SP",6,7,265,147
2,"SP",6,8,280,131
2,"SP",6,9,261,150
2,"SP",6,10,267,144
2,"SP",6,11,257,153
2,"SP",6,14,249,111
2,"SP",6,15,255,168
2,"SP",6,16,272,150
2,"SP",6,17,274,149
2,"SP",6,18,263,158
2,"SP",6,19,265,157
2,"SP",6,20,269,154
2,"SP",6,21,261,160
2,"SP",6,22,266,156
2,"SP",6,23,265,155
2,"SP",6,24,267,154
2,"SP",6,25,278,144
2,"SP",6,26,268,155
2,"SP",6,27,295,127
2,"SP",6,28,286,136
2,"SP",6,29,256,167
2,"SP",6,30,295,125
2,"SP",6,31,264,116
2,"SP",6,32,283,137
2,"SP",6,33,283,136
2,"SP",6,34,261,157
2,"SP",6,35,280,139
2,"SP",6,36,290,130
2,"SP",6,37,259,160
2,"SP",6,38,226,149
2,"SP",6,39,284,136
2,"SP",6,41,271,148
2,"SP",6,42,268,150
2,"SP",6,43,283,136
2,"SP",6,44,266,152
2,"SP",6,45,297,122
2,"SP",6,46,252,167
2,"SP",6,47,271,148
2,"SP",6,48,274,144
2,"SP",6,49,240,139
2,"SP",6,50,285,134
2,"SP",6,51,263,156
2,"SP",6,52,290,129
2,"SP",6,53,274,145
2,"SP",6,54,278,140
2,"SP",6,55,291,127
2,"SP",6,56,281,138
2,"SP",6,58,244,180
2,"SP",6,59,269,156
2,"SP",6,60,256,169
2,"SP",6,61,269,156
2,"SP",6,62,241,185
2,"SP",6,63,286,140
2,"SP",6,64,258,167
2,"SP",6,65,222,203
2,"SP",6,66,229,196
2,"SP",6,67,261,165
2,"SP",6,68,247,178
2,"SP",6,69,246,178
2,"SP",6,70,278,147
2,"SP",6,71,246,179
2,"SP",6,72,227,198
2,"SP",6,73,238,187
2,"SP",6,74,260,165
2,"SP",6,75,264,161
2,"SP",6,76,243,182
2,"SP",6,81,294,135
2,"SP",6,82,288,140
2,"SP",6,83,282,147
2,"SP",6,84,293,136
2,"SP",6,85,289,140
2,"SP",6,86,274,155
2,"SP",6,87,297,132
2,"SP",6,88,295,134
2,"SP",6,89,292,136
2,"SP",6,90,281,148
2,"SP",6,91,266,162
2,"SP",6,92,291,138
2,"SP",6,93,284,144
2,"SP",6,94,296,131
2,"SP",6,95,286,143
2,"SP",6,96,320,108
2,"SP",6,97,269,150
2,"SP",6,98,247,172
2,"SP",6,99,270,149
2,"SP",6,100,272,147
2,"SP",6,101,269,150
2,"SP",6,102,276,143
2,"SP",6,103,269,150
2,"SP",6,104,281,138
2,"SP",6,105,274,145
2,"SP",6,106,279,140
2,"SP",6,107,231,156
2,"SP",6,108,257,132
2,"SP",6,109,212,166
2,"SP",6,110,266,115
2,"SP",6,111,270,143
2,"SP",6,112,271,142
2,"SP",6,113,270,143
2,"SP",6,114,274,139
2,"SP",6,115,306,107
2,"SP",6,116,274,139
2,"SP",6,117,249,139
2,"SP",6,118,254,146
2,"SP",6,119,263,137
2,"SP",6,120,264,136
2,"SP",6,121,244,156
2,"SP",6,122,255,145
2,"SP",6,123,260,139
2,"SP",6,124,269,131
2,"SP",6,125,242,158
2,"SP",6,126,233,167
2,"SP",6,127,273,127
2,"SP",6,128,271,128
2,"SP",6,130,257,148
2,"SP",6,131,276,129
2,"SP",6,132,247,158
2,"SP",6,133,258,146
2,"SP",6,134,235,130
2,"SP",6,135,271,131
2,"SP",6,136,249,155
2,"SP",6,137,253,152
2,"SP",6,138,282,122
2,"SP",6,139,242,120
2,"SP",6,141,197,104
2,"SP",6,142,261,165
2,"SP",6,143,280,145
2,"SP",6,144,302,124
2,"SP",6,145,251,175
2,"SP",6,146,280,146
2,"SP",6,147,281,144
2,"SP",6,148,280,146
2,"SP",6,149,268,158
2,"SP",6,150,260,166
2,"SP",6,151,284,142
2,"SP",6,152,262,164
2,"SP",6,153,257,169
2,"SP",6,154,262,163
2,"SP",6,155,252,174
2,"SP",6,156,254,172
2,"SP",6,157,286,140
2,"SP",6,158,280,147
2,"SP",6,159,277,149
2,"SP",6,160,261,165
2,"SP",6,161,248,178
2,"SP",6,162,270,156
2,"SP",6,163,262,164
2,"SP",6,164,271,155
2,"SP",6,165,278,149
2,"SP",6,166,257,170
2,"SP",6,167,269,157
2,"SP",6,168,294,133
2,"SP",6,169,248,140
2,"SP",6,170,287,136
2,"SP",6,171,272,151
2,"SP",6,172,295,126
2,"SP",6,173,256,132
2,"SP",6,174,271,151
2,"SP",6,175,285,137
2,"SP",6,176,274,149
2,"SP",6,177,286,136
2,"SP",6,178,254,168
2,"SP",6,179,283,139
2,"SP",6,180,261,161
2,"SP",6,181,280,141
2,"SP",6,182,258,164
2,"SP",6,183,275,147
2,"SP",6,184,269,163
2,"SP",6,185,265,167
2,"SP",6,186,288,144
2,"SP",6,187,295,137
2,"SP",6,188,263,168
2,"SP",6,189,279,153
2,"SP",6,190,295,136
2,"SP",6,191,293,138
2,"SP",6,192,289,143
2,"SP",6,193,296,133
2,"SP",6,194,281,151
2,"SP",6,195,240,138
2,"SP",6,196,233,144
2,"SP",6,197,220,157
2,"SP",6,198,253,124
2,"SP",6,199,196,149
2,"SP",6,200,249,128
2,"SP",6,201,238,139
2,"SP",6,202,236,141
2,"SP",6,204,242,145
2,"SP",6,205,271,143
2,"SP",6,206,266,147
2,"SP",6,207,268,146
2,"SP",6,208,262,152
2,"SP",6,209,248,166
2,"SP",6,210,260,154
2,"SP",6,211,259,155
2,"SP",6,212,288,126
2,"SP",6,213,269,145
2,"SP",6,214,273,141
2,"SP",6,215,271,142
2,"SP",6,216,271,142
2,"SP",6,217,258,156
2,"SP",6,218,239,174
2,"SP",6,219,270,144
2,"SP",6,220,293,121
2,"SP",6,221,285,129
2,"SP",6,224,238,140
2,"SP",6,225,232,153
2,"SP",6,226,258,142
2,"SP",6,227,252,148
2,"SP",6,228,267,134
2,"SP",6,229,258,143
2,"SP",6,230,246,153
2,"SP",6,231,232,169
2,"SP",6,232,248,151
2,"SP",6,233,241,159
2,"SP",6,234,249,151
2,"SP",6,235,250,150
2,"SP",6,236,260,141
2,"SP",6,237,250,150
2,"SP",6,239,230,196
2,"SP",6,240,268,158
2,"SP",6,241,291,136
2,"SP",6,242,217,209
2,"SP",6,243,262,164
2,"SP",6,250,277,144
2,"SP",6,251,230,138
2,"SP",6,252,239,130
2,"SP",6,253,223,163
2,"SP",6,254,259,123
2,"SP",6,255,278,144
2,"SP",6,256,274,147
2,"SP",6,257,270,151
2,"SP",6,258,275,146
2,"SP",6,259,282,140
2,"SP",6,260,273,148
2,"SP",6,261,237,142
2,"SP",6,262,224,162
2,"SP",6,263,275,149
2,"SP",6,264,254,171
2,"SP",6,265,247,176
2,"SP",6,266,278,147
2,"SP",6,267,282,143
2,"SP",6,268,267,158
2,"SP",6,269,231,193
2,"SP",6,270,282,142
2,"SP",6,271,282,143
2,"SP",6,273,249,130
2,"SP",6,274,256,128
2,"SP",6,275,263,153
2,"SP",6,276,273,143
2,"SP",6,277,272,144
2,"SP",6,278,264,152
2,"SP",6,279,260,156
2,"SP",6,280,246,170
2,"SP",6,281,278,138
2,"SP",6,282,268,148
2,"SP",6,283,292,124
2,"SP",6,284,277,139
2,"SP",6,285,270,146
2,"SP",6,286,262,155
2,"SP",6,287,259,157
2,"SP",6,288,245,171
2,"SP",6,289,279,137
2,"SP",6,290,289,127
2,"SP",6,291,286,130
2,"SP",6,294,293,120
2,"SP",6,295,316,97
2,"SP",6,296,296,116
2,"SP",6,297,300,113
2,"SP",6,299,286,119
2,"SP",6,300,246,139
2,"SP",6,301,288,117
2,"SP",6,302,282,124
2,"SP",6,303,271,135
2,"SP",6,304,270,136
2,"SP",6,305,287,119
2,"SP",6,306,284,121
2,"SP",6,307,291,115
2,"SP",6,308,282,123
2,"SP",6,309,210,102
2,"SP",6,310,255,141
2,"SP",6,311,247,159
2,"SP",6,313,290,128
2,"SP",6,317,276,147
2,"SP",6,318,256,125
