codigo_ibge6;nome;1991;2000;2010
210650;Matinha;0,5287;0,5261;0,6046
210660;Matões;0,5175;0,5017;0,564
210663;Matões do Norte;...;0,537;0,5754
210667;Milagres do Maranhão;...;0,5271;0,5357
210670;Mirador;0,4786;0,5802;0,6466
210675;Miranda do Norte;0,5424;0,5425;0,4752
210680;Mirinzal;0,497;0,6322;0,516
210690;Monção;0,4284;0,6073;0,5201
210700;Montes Altos;0,5021;0,5957;0,5774
210710;Morros;0,5259;0,6325;0,5865
210720;Nina Rodrigues;0,5976;0,5622;0,6281
210725;Nova Colinas;...;0,7423;0,5452
210730;Nova Iorque;0,5183;0,6779;0,5302
210735;Nova Olinda do Maranhão;...;0,6879;0,4761
210740;Olho d'Água das Cunhãs;0,4535;0,5849;0,5425
210745;Olinda Nova do Maranhão;...;0,5624;0,6022
210750;Paço do Lumiar;0,4804;0,5314;0,5067
210760;Palmeirândia;0,4496;0,5717;0,5755
210770;Paraibano;0,5625;0,6232;0,5708
210780;Parnarama;0,4971;0,5714;0,5599
210790;Passagem Franca;0,4801;0,5975;0,555
210800;Pastos Bons;0,5345;0,6726;0,5634
210805;Paulino Neves;...;0,5778;0,6201
210810;Paulo Ramos;0,5184;0,5618;0,5702
210820;Pedreiras;0,5194;0,562;0,6056
210825;Pedro do Rosário;...;0,5642;0,5763
210830;Penalva;0,4156;0,5203;0,5114
210840;Peri Mirim;0,4798;0,5483;0,5392
210845;Peritoró;...;0,6306;0,614
210850;Pindaré-Mirim;0,5152;0,603;0,5179
210860;Pinheiro;0,5524;0,5699;0,5226
210870;Pio XII;0,4213;0,5433;0,5391
210880;Pirapemas;0,4185;0,5305;0,6015
210890;Poção de Pedras;0,4736;0,5303;0,5466
210900;Porto Franco;0,5458;0,5985;0,5773
210905;Porto Rico do Maranhão;...;0,4764;0,5279
210910;Presidente Dutra;0,5554;0,5807;0,5638
210920;Presidente Juscelino;0,4219;0,5829;0,6115
210923;Presidente Médici;...;0,4362;0,5305
210927;Presidente Sarney;...;0,4789;0,5119
210930;Presidente Vargas;0,4537;0,5853;0,6119
210940;Primeira Cruz;0,5056;0,5343;0,6089
210945;Raposa;...;0,4859;0,4848
210950;Riachão;0,5213;0,6296;0,6234
210955;Ribamar Fiquene;...;0,7072;0,5912
210960;Rosário;0,4657;0,6121;0,5147
210970;Sambaíba;0,5406;0,7037;0,5557
210975;Santa Filomena do Maranhão;...;0,5528;0,5921
210980;Santa Helena;0,4275;0,6305;0,5021
210990;Santa Inês;0,5427;0,5825;0,5378
211000;Santa Luzia;0,505;0,5628;0,583
211003;Santa Luzia do Paruá;0,4831;0,5248;0,5248
211010;Santa Quitéria do Maranhão;0,4673;0,5827;0,5112
211020;Santa Rita;0,5022;0,6472;0,5388
211023;Santana do Maranhão;...;0,5607;0,5744
211027;Santo Amaro do Maranhão;...;0,5675;0,6174
211030;Santo Antônio dos Lopes;0,4826;0,5351;0,583
211040;São Benedito do Rio Preto;0,4146;0,6659;0,6278
211050;São Bento;0,4821;0,5373;0,5648
211060;São Bernardo;0,5043;0,6224;0,5939
211065;São Domingos do Azeitão;...;0,4987;0,6959
211070;São Domingos do Maranhão;0,4921;0,5503;0,5944
211080;São Félix de Balsas;0,5119;0,5208;0,5724
211085;São Francisco do Brejão;...;0,5792;0,5253
211090;São Francisco do Maranhão;0,4034;0,5934;0,5744
211100;São João Batista;0,4495;0,7961;0,6322
211102;São João do Carú;...;0,5521;0,5286
211105;São João do Paraíso;...;0,6277;0,5336
211107;São João do Soter;...;0,5187;0,525
211110;São João dos Patos;0,5106;0,6051;0,5605
211120;São José de Ribamar;0,5086;0,6075;0,5268
211125;São José dos Basílios;...;0,4898;0,552
211130;São Luís;0,6225;0,6553;0,6266
211140;São Luís Gonzaga do Maranhão;0,4157;0,5612;0,5583
211150;São Mateus do Maranhão;0,4389;0,5929;0,6696
211153;São Pedro da Água Branca;...;0,5415;0,5335
211157;São Pedro dos Crentes;...;0,575;0,506
211160;São Raimundo das Mangabeiras;0,6134;0,7346;0,5604
211163;São Raimundo do Doca Bezerra;...;0,5065;0,5539
211167;São Roberto;...;0,5708;0,5463
211170;São Vicente Ferrer;0,4781;0,5832;0,6171
211172;Satubinha;...;0,5826;0,5827
211174;Senador Alexandre Costa;...;0,5198;0,5193
211176;Senador La Rocque;...;0,5199;0,5389
211178;Serrano do Maranhão;...;0,4827;0,5925
211180;Sítio Novo;0,4926;0,5793;0,5986
211190;Sucupira do Norte;0,483;0,5844;0,5967
211195;Sucupira do Riachão;...;0,5545;0,5216
211200;Tasso Fragoso;0,5339;0,5371;0,5857
211210;Timbiras;0,4556;0,6143;0,6193
211220;Timon;0,493;0,5321;0,5104
211223;Trizidela do Vale;...;0,4411;0,4797
211227;Tufilândia;...;0,6175;0,4856
211230;Tuntum;0,5044;0,5627;0,5713
211240;Turiaçu;0,5011;0,568;0,5927
211245;Turilândia;...;0,5981;0,5218
211250;Tutóia;0,5229;0,5998;0,5667
211260;Urbano Santos;0,4933;0,6872;0,6127
211270;Vargem Grande;0,4929;0,5111;0,6072
211280;Viana;0,4986;0,5788;0,5705
211285;Vila Nova dos Martírios;...;0,5334;0,4672
211290;Vitória do Mearim;0,4704;0,5763;0,5591
211300;Vitorino Freire;0,6136;0,5764;0,5796
211400;Zé Doca;0,4661;0,557;0,529
220005;Acauã;...;0,6553;0,501
220010;Agricolândia;0,5051;0,455;0,5078
220020;Água Branca;0,4913;0,5608;0,5072
220025;Alagoinha do Piauí;0,5981;0,5305;0,5289
220027;Alegrete do Piauí;...;0,5514;0,5095
220030;Alto Longá;0,547;0,5599;0,5892
220040;Altos;0,5271;0,5462;0,5621
220045;Alvorada do Gurguéia;...;0,6318;0,6066
220050;Amarante;0,506;0,5749;0,5407
220060;Angical do Piauí;0,6701;0,5491;0,6139
220070;Anísio de Abreu;0,4548;0,5335;0,531
220080;Antônio Almeida;0,4445;0,4771;0,5225
220090;Aroazes;0,5222;0,5462;0,5281
220095;Aroeiras do Itaim;...;...;0,4855
220100;Arraial;0,4708;0,5858;0,5573
220105;Assunção do Piauí;...;0,5005;0,5716
220110;Avelino Lopes;0,5104;0,5079;0,5726
220115;Baixa Grande do Ribeiro;...;0,6995;0,5876
220117;Barra D'Alcântara;...;0,5698;0,5218
220120;Barras;0,5427;0,5936;0,513
220130;Barreiras do Piauí;0,5135;0,5034;0,5284
220140;Barro Duro;0,585;0,5432;0,5167
220150;Batalha;0,5377;0,5596;0,545
220155;Bela Vista do Piauí;...;0,5649;0,5956
220157;Belém do Piauí;...;0,4607;0,5386
220160;Beneditinos;0,5276;0,5846;0,5623
220170;Bertolínia;0,6083;0,6434;0,5276
220173;Betânia do Piauí;...;0,7231;0,5392
220177;Boa Hora;...;0,4463;0,5138
220180;Bocaina;0,5305;0,5307;0,5839
220190;Bom Jesus;0,7643;0,648;0,6291
220191;Bom Princípio do Piauí;...;0,4782;0,5744
220192;Bonfim do Piauí;...;0,5506;0,4514
220194;Boqueirão do Piauí;...;0,5115;0,5016
220196;Brasileira;...;0,5263;0,4889
220198;Brejo do Piauí;...;0,4287;0,524
220200;Buriti dos Lopes;0,461;0,5617;0,5481
220202;Buriti dos Montes;...;0,5562;0,5702
220205;Cabeceiras do Piauí;...;0,578;0,5352
220207;Cajazeiras do Piauí;...;0,6531;0,4932
220208;Cajueiro da Praia;...;0,5941;0,6448
220209;Caldeirão Grande do Piauí;...;0,6652;0,5267
220210;Campinas do Piauí;0,5004;0,6252;0,5516
220211;Campo Alegre do Fidalgo;...;0,672;0,6588
220213;Campo Grande do Piauí;...;0,4961;0,4815
220217;Campo Largo do Piauí;...;0,5086;0,5371
220220;Campo Maior;0,5894;0,5669;0,535
220225;Canavieira;...;0,5598;0,5201
220230;Canto do Buriti;0,6524;0,5725;0,5321
220240;Capitão de Campos;0,6263;0,6587;0,5151
220245;Capitão Gervásio Oliveira;...;0,5724;0,5612
220250;Caracol;0,5863;0,6877;0,6208
220253;Caraúbas do Piauí;...;0,4856;0,5863
220255;Caridade do Piauí;...;0,5304;0,5311
220260;Castelo do Piauí;0,5774;0,5487;0,4893
220265;Caxingó;...;0,4963;0,5264
220270;Cocal;0,5363;0,5661;0,5688
220271;Cocal de Telha;...;0,4544;0,5224
220272;Cocal dos Alves;...;0,5367;0,5945
220273;Coivaras;...;0,5474;0,488
220275;Colônia do Gurguéia;...;0,464;0,4964
220277;Colônia do Piauí;...;0,5076;0,5092
220280;Conceição do Canindé;0,5641;0,6306;0,5359
220285;Coronel José Dias;...;0,6242;0,5782
220290;Corrente;0,6716;0,6379;0,6055
220300;Cristalândia do Piauí;0,5978;0,597;0,6149
220310;Cristino Castro;0,5651;0,6842;0,5956
220320;Curimatá;0,6558;0,7738;0,5536
220323;Currais;...;0,5061;0,5188
220327;Curral Novo do Piauí;...;0,6918;0,5784
220325;Curralinhos;...;0,564;0,5349
220330;Demerval Lobão;0,5309;0,551;0,4825
220335;Dirceu Arcoverde;0,5017;0,5286;0,5265
220340;Dom Expedito Lopes;0,533;0,6867;0,5201
220345;Dom Inocêncio;0,4133;0,5289;0,5356
220342;Domingos Mourão;0,4468;0,5866;0,5688
220350;Elesbão Veloso;0,5466;0,5127;0,4879
220360;Eliseu Martins;0,5261;0,5479;0,5864
220370;Esperantina;0,5958;0,5785;0,5168
220375;Fartura do Piauí;...;0,5784;0,5249
220380;Flores do Piauí;0,635;0,5142;0,5751
220385;Floresta do Piauí;...;0,4912;0,515
220390;Floriano;0,6215;0,604;0,5579
220400;Francinópolis;0,4609;0,6331;0,5666
220410;Francisco Ayres;0,6474;0,5385;0,5211
220415;Francisco Macedo;...;0,5502;0,4976
220420;Francisco Santos;0,5037;0,4884;0,5136
220430;Fronteiras;0,5882;0,586;0,5653
220435;Geminiano;...;0,5565;0,4668
220440;Gilbués;0,5293;0,6708;0,6883
220450;Guadalupe;0,5829;0,599;0,5059
220455;Guaribas;...;0,5788;0,5763
220460;Hugo Napoleão;0,5492;0,6627;0,5491
220465;Ilha Grande;...;0,4884;0,5132
220470;Inhuma;0,5884;0,5468;0,5298
220480;Ipiranga do Piauí;0,5325;0,5193;0,4809
220490;Isaías Coelho;0,4587;0,597;0,7972
220500;Itainópolis;0,4462;0,6769;0,5033
220510;Itaueira;0,5341;0,6342;0,5563
220515;Jacobina do Piauí;...;0,5341;0,5286
220520;Jaicós;0,5711;0,6461;0,5306
220525;Jardim do Mulato;...;0,6144;0,515
220527;Jatobá do Piauí;...;0,4337;0,4702
220530;Jerumenha;0,5409;0,5489;0,4991
220535;João Costa;...;0,4916;0,491
220540;Joaquim Pires;0,622;0,5358;0,6058
220545;Joca Marques;...;0,515;0,5761
220550;José de Freitas;0,5421;0,5251;0,5449
220551;Juazeiro do Piauí;...;0,5707;0,5109
220552;Júlio Borges;...;0,6172;0,5331
220553;Jurema;...;0,5383;0,5592
220555;Lagoa Alegre;...;0,5139;0,5348
220557;Lagoa de São Francisco;...;0,5385;0,5271
220556;Lagoa do Barro do Piauí;...;0,6349;0,5974
220558;Lagoa do Piauí;...;0,522;0,4685
220559;Lagoa do Sítio;...;0,6331;0,555
220554;Lagoinha do Piauí;...;0,5007;0,553
220560;Landri Sales;0,5167;0,5983;0,5727
220570;Luís Correia;0,4591;0,5969;0,5942
220580;Luzilândia;0,5539;0,5624;0,5146
220585;Madeiro;...;0,4722;0,5404
220590;Manoel Emídio;0,5367;0,5184;0,5585
220595;Marcolândia;...;0,6027;0,4891
220600;Marcos Parente;0,4309;0,5291;0,4947
220605;Massapê do Piauí;...;0,5501;0,5133
220610;Matias Olímpio;0,5348;0,5719;0,5204
220620;Miguel Alves;0,4794;0,4783;0,6
220630;Miguel Leão;0,694;0,4286;0,5227
220635;Milton Brandão;...;0,6115;0,5526
220640;Monsenhor Gil;0,4997;0,5478;0,5015
220650;Monsenhor Hipólito;0,4788;0,5786;0,5364
220660;Monte Alegre do Piauí;0,6043;0,6249;0,5734
220665;Morro Cabeça no Tempo;...;0,4857;0,5957
220667;Morro do Chapéu do Piauí;...;0,4467;0,5304
220669;Murici dos Portelas;...;0,6735;0,5971
220670;Nazaré do Piauí;0,5462;0,5794;0,5668
220672;Nazária;...;...;0,5066
220675;Nossa Senhora de Nazaré;...;0,479;0,5088
220680;Nossa Senhora dos Remédios;0,4541;0,5417;0,4854
220795;Nova Santa Rita;...;0,51;0,6312
220690;Novo Oriente do Piauí;0,4392;0,528;0,5197
220695;Novo Santo Antônio;...;0,5533;0,5628
220700;Oeiras;0,5704;0,6391;0,5873
220710;Olho D'Água do Piauí;...;0,5111;0,566
220720;Padre Marcos;0,5115;0,5606;0,5302
220730;Paes Landim;0,479;0,5647;0,5084
220735;Pajeú do Piauí;...;0,4995;0,5998
220740;Palmeira do Piauí;0,4826;0,4131;0,5967
220750;Palmeirais;0,5361;0,6009;0,588
220755;Paquetá;...;0,4941;0,4997
220760;Parnaguá;0,5288;0,5609;0,5663
220770;Parnaíba;0,5826;0,6516;0,5772
220775;Passagem Franca do Piauí;...;0,5094;0,5393
220777;Patos do Piauí;...;0,6049;0,508
220779;Pau D'Arco do Piauí;...;...;0,6093
220780;Paulistana;0,4573;0,6238;0,6083
220785;Pavussu;...;0,5706;0,5278
220790;Pedro II;0,556;0,554;0,5885
220793;Pedro Laurentino;...;0,4861;0,5615
220800;Picos;0,5873;0,6163;0,563
220810;Pimenteiras;0,4333;0,6271;0,5735
220820;Pio IX;0,5191;0,6003;0,5749
220830;Piracuruca;0,5598;0,6033;0,5428
220840;Piripiri;0,5778;0,6168;0,5633
220850;Porto;0,5315;0,5886;0,5672
220855;Porto Alegre do Piauí;...;0,5231;0,4867
220860;Prata do Piauí;0,5145;0,581;0,5616
220865;Queimada Nova;...;0,5184;0,5265
220870;Redenção do Gurguéia;0,4872;0,5011;0,5794
220880;Regeneração;0,5212;0,5467;0,5611
220885;Riacho Frio;...;0,5569;0,6059
220887;Ribeira do Piauí;...;0,5191;0,5826
220890;Ribeiro Gonçalves;0,4818;0,5759;0,5975
220900;Rio Grande do Piauí;0,505;0,4706;0,5471
220910;Santa Cruz do Piauí;0,5157;0,5558;0,4923
220915;Santa Cruz dos Milagres;...;0,5515;0,4455
220920;Santa Filomena;0,5959;0,5742;0,5929
220930;Santa Luz;0,4685;0,4654;0,5163
220937;Santa Rosa do Piauí;...;0,6544;0,5264
220935;Santana do Piauí;...;0,4321;0,4685
220940;Santo Antônio de Lisboa;0,5251;0,5386;0,4672
220945;Santo Antônio dos Milagres;...;0,5289;0,495
220950;Santo Inácio do Piauí;0,4894;0,572;0,5284
220955;São Braz do Piauí;...;0,46;0,5261
220960;São Félix do Piauí;0,5123;0,5386;0,5242
220965;São Francisco de Assis do Piauí;...;0,5191;0,6039
220970;São Francisco do Piauí;0,5063;0,5728;0,5423
220975;São Gonçalo do Gurguéia;...;0,4719;0,6471
220980;São Gonçalo do Piauí;0,3938;0,4977;0,5657
220985;São João da Canabrava;0,4204;0,6673;0,5248
220987;São João da Fronteira;...;0,7494;0,5467
220990;São João da Serra;0,4866;0,5572;0,5746
220995;São João da Varjota;...;0,6166;0,569
220997;São João do Arraial;...;0,5718;0,5484
221000;São João do Piauí;0,5432;0,6211;0,5778
221005;São José do Divino;...;0,4754;0,4924
221010;São José do Peixe;0,5573;0,6287;0,5732
221020;São José do Piauí;0,523;0,5806;0,4312
221030;São Julião;0,537;0,6604;0,5226
221035;São Lourenço do Piauí;...;0,4868;0,469
221037;São Luis do Piauí;...;0,5551;0,5056
221038;São Miguel da Baixa Grande;...;0,4681;0,541
221039;São Miguel do Fidalgo;...;0,6267;0,5579
221040;São Miguel do Tapuio;0,5389;0,5464;0,5788
221050;São Pedro do Piauí;0,5372;0,5741;0,5684
221060;São Raimundo Nonato;0,5618;0,5444;0,5504
221062;Sebastião Barros;...;0,4413;0,5958
221063;Sebastião Leal;...;0,4489;0,5964
221065;Sigefredo Pacheco;...;0,4693;0,5078
221070;Simões;0,6131;0,5667;0,5149
221080;Simplício Mendes;0,7086;0,6106;0,5706
221090;Socorro do Piauí;0,5517;0,575;0,5757
221093;Sussuapara;...;0,4921;0,4643
221095;Tamboril do Piauí;...;0,4389;0,5461
221097;Tanque do Piauí;...;0,5126;0,4749
221100;Teresina;0,6463;0,6514;0,6171
221110;União;0,6144;0,5481;0,5247
221120;Uruçuí;0,5714;0,5452;0,5532
221130;Valença do Piauí;0,5635;0,6493;0,531
221135;Várzea Branca;...;0,5993;0,5706
221140;Várzea Grande;0,4771;0,5685;0,5233
221150;Vera Mendes;...;0,4988;0,5815
221160;Vila Nova do Piauí;...;0,505;0,6043
221170;Wall Ferraz;...;0,4509;0,5102
230010;Abaiara;0,4475;0,608;0,488
230015;Acarape;0,4186;0,4984;0,4331
230020;Acaraú;0,5173;0,6442;0,6087
230030;Acopiara;0,5832;0,7103;0,5802
230040;Aiuaba;0,6217;0,655;0,5297
230050;Alcântaras;0,4804;0,5428;0,4651
230060;Altaneira;0,6243;0,6431;0,5538
230070;Alto Santo;0,4821;0,5551;0,4819
230075;Amontada;0,4984;0,7102;0,5633
230080;Antonina do Norte;0,5446;0,5982;0,5134
230090;Apuiarés;0,5275;0,5704;0,543
230100;Aquiraz;0,4986;0,5688;0,498
230110;Aracati;0,5648;0,5655;0,5416
230120;Aracoiaba;0,5564;0,5602;0,5175
230125;Ararendá;...;0,6239;0,5392
230130;Araripe;0,4905;0,6824;0,5594
230140;Aratuba;0,4919;0,5956;0,4877
230150;Arneiroz;0,5101;0,5826;0,5309
230160;Assaré;0,5295;0,6198;0,5933
230170;Aurora;0,6584;0,5175;0,5275
230180;Baixio;0,5654;0,5281;0,4599
230185;Banabuiú;0,5251;0,612;0,5622
230190;Barbalha;0,6055;0,6229;0,5168
230195;Barreira;0,5177;0,5534;0,506
230200;Barro;0,4934;0,5341;0,5106
230205;Barroquinha;0,4151;0,5244;0,5536
230210;Baturité;0,5235;0,6032;0,4816
230220;Beberibe;0,4706;0,6042;0,5606
230230;Bela Cruz;0,4965;0,5351;0,5518
230240;Boa Viagem;0,5474;0,6578;0,5926
230250;Brejo Santo;0,672;0,6232;0,5351
230260;Camocim;0,542;0,6496;0,5712
230270;Campos Sales;0,5745;0,6754;0,5898
230280;Canindé;0,5153;0,6238;0,5962
230290;Capistrano;0,4927;0,5753;0,5627
230300;Caridade;0,5133;0,5453;0,5244
230310;Cariré;0,5745;0,5977;0,542
230320;Caririaçu;0,5261;0,5873;0,5175
230330;Cariús;0,6224;0,63;0,5277
230340;Carnaubal;0,5438;0,653;0,5351
230350;Cascavel;0,4991;0,6334;0,4893
230360;Catarina;0,4542;0,5946;0,5174
230365;Catunda;...;0,5529;0,5434
230370;Caucaia;0,5133;0,5772;0,4931
230380;Cedro;0,7119;0,5858;0,5685
230390;Chaval;0,5121;0,6426;0,5062
230393;Choró;...;0,617;0,5793
230395;Chorozinho;0,4206;0,5271;0,5027
230400;Coreaú;0,5308;0,5223;0,513
230410;Crateús;0,5911;0,621;0,6094
230420;Crato;0,6498;0,6514;0,5746
230423;Croatá;0,4569;0,6221;0,5864
230425;Cruz;0,4387;0,5817;0,5856
230426;Deputado Irapuan Pinheiro;0,5696;0,5905;0,5086
230427;Ererê;0,6888;0,5579;0,4701
230428;Eusébio;0,611;0,6186;0,6613
230430;Farias Brito;0,6001;0,5733;0,5529
230435;Forquilha;0,4811;0,5908;0,4714
230440;Fortaleza;0,658;0,6542;0,6267
230445;Fortim;...;0,6512;0,5124
230450;Frecheirinha;0,5497;0,6335;0,5283
230460;General Sampaio;0,5607;0,6218;0,5155
230465;Graça;0,4088;0,5496;0,5588
230470;Granja;0,5189;0,5867;0,626
230480;Granjeiro;0,6092;0,68;0,5064
230490;Groaíras;0,4566;0,5691;0,4701
230495;Guaiúba;0,4194;0,4897;0,4833
230500;Guaraciaba do Norte;0,5598;0,5687;0,5199
230510;Guaramiranga;0,4614;0,4787;0,4719
230520;Hidrolândia;0,4776;0,6126;0,5109
230523;Horizonte;0,478;0,6134;0,4283
230526;Ibaretama;0,4387;0,5101;0,5512
230530;Ibiapina;0,4988;0,5894;0,4776
230533;Ibicuitinga;0,5176;0,5628;0,5289
230535;Icapuí;0,4954;0,4939;0,4796
230540;Icó;0,5556;0,6185;0,5612
230550;Iguatu;0,6281;0,5867;0,5522
230560;Independência;0,4832;0,581;0,563
230565;Ipaporanga;0,4547;0,5705;0,5534
230570;Ipaumirim;0,5962;0,6134;0,6376
230580;Ipu;0,5749;0,5908;0,5648
230590;Ipueiras;0,5173;0,5847;0,5655
230600;Iracema;0,4891;0,6362;0,5562
230610;Irauçuba;0,5003;0,581;0,6235
230620;Itaiçaba;0,48;0,5312;0,4446
230625;Itaitinga;...;0,5048;0,5104
230630;Itapagé;0,5264;0,5958;0,5408
230640;Itapipoca;0,5528;0,6338;0,5617
230650;Itapiúna;0,5425;0,673;0,5011
230655;Itarema;0,5863;0,5947;0,5312
230660;Itatira;0,428;0,6548;0,5415
230670;Jaguaretama;0,5193;0,564;0,5695
230680;Jaguaribara;0,5514;0,5199;0,4587
230690;Jaguaribe;0,5965;0,6242;0,5429
230700;Jaguaruana;0,4723;0,566;0,4723
230710;Jardim;0,5326;0,6212;0,5305
230720;Jati;0,548;0,5794;0,4995
230725;Jijoca de Jericoacoara;...;0,6488;0,5934
230730;Juazeiro do Norte;0,5903;0,6081;0,5488
230740;Jucás;0,6283;0,5997;0,4965
230750;Lavras da Mangabeira;0,5973;0,6022;0,5868
230760;Limoeiro do Norte;0,5256;0,5771;0,5055
230763;Madalena;0,5423;0,5866;0,5793
230765;Maracanaú;0,4776;0,5164;0,4423
230770;Maranguape;0,5124;0,5435;0,4666
230780;Marco;0,5018;0,6064;0,541
230790;Martinópole;0,4651;0,5991;0,6002
230800;Massapê;0,4507;0,568;0,4731
230810;Mauriti;0,552;0,6166;0,5618
230820;Meruoca;0,4537;0,5696;0,4733
230830;Milagres;0,561;0,6312;0,4732
230835;Milhã;0,473;0,5403;0,5415
230837;Miraíma;0,4288;0,6696;0,6448
230840;Missão Velha;0,5314;0,6367;0,5758
230850;Mombaça;0,6747;0,7005;0,5406
230860;Monsenhor Tabosa;0,6274;0,5843;0,5577
230870;Morada Nova;0,5203;0,6054;0,5264
230880;Moraújo;0,4078;0,5507;0,5212
230890;Morrinhos;0,4767;0,6505;0,5457
230900;Mucambo;0,4425;0,6009;0,5965
230910;Mulungu;0,4798;0,6081;0,5653
230920;Nova Olinda;0,5265;0,6413;0,5784
230930;Nova Russas;0,6187;0,6266;0,5097
230940;Novo Oriente;0,5486;0,5788;0,6104
230945;Ocara;0,4515;0,5833;0,5326
230950;Orós;0,5264;0,5581;0,4938
230960;Pacajus;0,5266;0,5403;0,4786
230970;Pacatuba;0,4221;0,4912;0,4652
230980;Pacoti;0,5196;0,5468;0,5105
230990;Pacujá;0,7;0,5352;0,5018
231000;Palhano;0,4911;0,5983;0,47
231010;Palmácia;0,522;0,6013;0,6364
231020;Paracuru;0,5306;0,6061;0,5525
231025;Paraipaba;0,549;0,5701;0,5116
231030;Parambu;0,516;0,5713;0,5352
231040;Paramoti;0,4455;0,6499;0,5286
231050;Pedra Branca;0,5133;0,6202;0,5153
231060;Penaforte;0,5479;0,5376;0,4578
231070;Pentecoste;0,465;0,5739;0,574
231080;Pereiro;0,6174;0,694;0,5471
231085;Pindoretama;0,4392;0,6048;0,4587
231090;Piquet Carneiro;0,5359;0,6585;0,5257
231095;Pires Ferreira;0,4689;0,5752;0,5198
231100;Poranga;0,5591;0,6834;0,55
231110;Porteiras;0,5728;0,5521;0,4995
231120;Potengi;0,603;0,5558;0,5844
231123;Potiretama;0,5308;0,6353;0,4975
231126;Quiterianópolis;0,4739;0,5235;0,557
231130;Quixadá;0,6096;0,5942;0,5434
231135;Quixelô;0,5177;0,6185;0,5141
231140;Quixeramobim;0,6549;0,6014;0,5663
231150;Quixeré;0,4799;0,5075;0,4486
231160;Redenção;0,4756;0,5327;0,5094
231170;Reriutaba;0,5449;0,5367;0,6025
231180;Russas;0,5735;0,5326;0,4696
231190;Saboeiro;0,5896;0,6995;0,5506
231195;Salitre;0,4509;0,5312;0,4896
231220;Santa Quitéria;0,6063;0,647;0,5679
231200;Santana do Acaraú;0,4331;0,6771;0,6886
231210;Santana do Cariri;0,537;0,6387;0,5672
231230;São Benedito;0,5581;0,6331;0,5182
231240;São Gonçalo do Amarante;0,4958;0,5585;0,5203
231250;São João do Jaguaribe;0,4822;0,564;0,511
231260;São Luís do Curu;0,529;0,624;0,5233
231270;Senador Pompeu;0,6651;0,6047;0,5179
231280;Senador Sá;0,3634;0,6073;0,5264
231290;Sobral;0,608;0,6273;0,5702
231300;Solonópole;0,578;0,5069;0,5169
231310;Tabuleiro do Norte;0,5412;0,5692;0,5413
231320;Tamboril;0,4895;0,5798;0,5287
231325;Tarrafas;0,4996;0,65;0,5462
231330;Tauá;0,6159;0,6088;0,5776
231335;Tejuçuoca;0,4876;0,703;0,5202
231340;Tianguá;0,5822;0,5837;0,6125
231350;Trairi;0,506;0,5718;0,5561
231355;Tururu;0,4303;0,612;0,5466
231360;Ubajara;0,5106;0,5644;0,5441
231370;Umari;0,5818;0,6975;0,5558
231375;Umirim;0,4994;0,6016;0,5384
231380;Uruburetama;0,4773;0,4806;0,5499
231390;Uruoca;0,4428;0,6082;0,5383
231395;Varjota;0,5637;0,5592;0,5346
231400;Várzea Alegre;0,5949;0,6103;0,5434
231410;Viçosa do Ceará;0,5461;0,623;0,6023
240010;Acari;0,5695;0,473;0,4915
240020;Açu;0,576;0,604;0,5387
240030;Afonso Bezerra;0,5012;0,5875;0,5224
